video_id,trending_date,category_id,publish_time,thumbnail_link
qXq4vOsUcR4,18.28.05,24,2018-05-26T23:27:54.000Z,https://i.ytimg.com/vi/qXq4vOsUcR4/default.jpg
PSm60_YEYWs,18.28.05,24,2018-05-27T19:30:00.000Z,https://i.ytimg.com/vi/PSm60_YEYWs/default.jpg
LhdkU1C02XA,18.28.05,24,2018-05-24T20:59:03.000Z,https://i.ytimg.com/vi/LhdkU1C02XA/default.jpg
5xesmy80-dA,18.28.05,22,2018-05-27T19:30:01.000Z,https://i.ytimg.com/vi/5xesmy80-dA/default.jpg
ZKZwrlNHMkk,18.28.05,22,2018-05-26T14:00:06.000Z,https://i.ytimg.com/vi/ZKZwrlNHMkk/default.jpg
--QXN0bCQ6To,18.28.05,1,2018-05-27T10:14:26.000Z,https://i.ytimg.com/vi/-QXN0bCQ6To/default.jpg
fkgSZ5d-gVk,18.28.05,25,2018-05-28T00:00:00.000Z,https://i.ytimg.com/vi/fkgSZ5d-gVk/default.jpg
kRYxmSFdTpk,18.28.05,23,2018-05-27T19:49:08.000Z,https://i.ytimg.com/vi/kRYxmSFdTpk/default.jpg
5wH9lO3Fd_A,18.28.05,25,2018-05-26T12:53:04.000Z,https://i.ytimg.com/vi/5wH9lO3Fd_A/default.jpg
n5SSEOp8ZNs,18.28.05,24,2018-05-27T22:00:01.000Z,https://i.ytimg.com/vi/n5SSEOp8ZNs/default.jpg
w8AJBlmLMZM,18.28.05,23,2018-05-25T17:14:47.000Z,https://i.ytimg.com/vi/w8AJBlmLMZM/default.jpg
16jwVQTLCrg,18.28.05,24,2018-05-27T09:58:45.000Z,https://i.ytimg.com/vi/16jwVQTLCrg/default.jpg
Hh-YcWJTt7Y,18.28.05,24,2018-05-27T15:23:40.000Z,https://i.ytimg.com/vi/Hh-YcWJTt7Y/default.jpg
mQ055hHdxbE,18.28.05,10,2018-05-24T13:42:02.000Z,https://i.ytimg.com/vi/mQ055hHdxbE/default.jpg
9JBKuNrd5m8,18.28.05,24,2018-05-25T17:09:00.000Z,https://i.ytimg.com/vi/9JBKuNrd5m8/default.jpg
hEgEcFyJIww,18.28.05,24,2018-05-26T16:00:03.000Z,https://i.ytimg.com/vi/hEgEcFyJIww/default.jpg
OYr6bMNi3kg,18.28.05,25,2018-05-27T05:10:48.000Z,https://i.ytimg.com/vi/OYr6bMNi3kg/default.jpg
H6pihld3C40,18.28.05,24,2018-05-27T17:26:36.000Z,https://i.ytimg.com/vi/H6pihld3C40/default.jpg
--MjRdcifOpY,18.28.05,24,2018-05-27T16:33:37.000Z,https://i.ytimg.com/vi/-MjRdcifOpY/default.jpg
1uyIen2QnxQ,18.28.05,22,2018-05-27T19:57:59.000Z,https://i.ytimg.com/vi/1uyIen2QnxQ/default.jpg
H7p5YEOrlSc,18.28.05,28,2018-05-27T19:00:00.000Z,https://i.ytimg.com/vi/H7p5YEOrlSc/default.jpg
U6kl5xqQofo,18.28.05,1,2018-05-26T20:53:41.000Z,https://i.ytimg.com/vi/U6kl5xqQofo/default.jpg
w9JrUVI_h4I,18.28.05,1,2018-05-27T12:45:00.000Z,https://i.ytimg.com/vi/w9JrUVI_h4I/default.jpg
3r5zFfUaSz0,18.28.05,24,2018-05-25T11:49:13.000Z,https://i.ytimg.com/vi/3r5zFfUaSz0/default.jpg
psMOpQwYH0g,18.28.05,25,2018-05-27T16:37:21.000Z,https://i.ytimg.com/vi/psMOpQwYH0g/default.jpg
oG-9BZiocYg,18.28.05,23,2018-05-27T05:14:26.000Z,https://i.ytimg.com/vi/oG-9BZiocYg/default.jpg
RziHpvCDnK8,18.28.05,22,2018-05-27T20:44:14.000Z,https://i.ytimg.com/vi/RziHpvCDnK8/default.jpg
7TzQQ3dgNjI,18.28.05,20,2018-05-27T18:00:01.000Z,https://i.ytimg.com/vi/7TzQQ3dgNjI/default.jpg
g9hxZ33qVbM,18.28.05,17,2018-05-27T00:52:41.000Z,https://i.ytimg.com/vi/g9hxZ33qVbM/default.jpg
L1IDd-1P9YY,18.28.05,24,2018-05-25T15:53:16.000Z,https://i.ytimg.com/vi/L1IDd-1P9YY/default.jpg
IniFjE3FYgY,18.28.05,24,2018-05-26T16:00:02.000Z,https://i.ytimg.com/vi/IniFjE3FYgY/default.jpg
kADsFgp6AyM,18.28.05,25,2018-05-27T05:04:03.000Z,https://i.ytimg.com/vi/kADsFgp6AyM/default.jpg
--Jp5y-QL_z8,18.28.05,24,2018-05-27T19:38:30.000Z,https://i.ytimg.com/vi/-Jp5y-QL_z8/default.jpg
MFeycHGBoWQ,18.28.05,24,2018-05-27T19:50:00.000Z,https://i.ytimg.com/vi/MFeycHGBoWQ/default.jpg
VrWN8Rb0YGY,18.28.05,22,2018-05-28T01:00:01.000Z,https://i.ytimg.com/vi/VrWN8Rb0YGY/default.jpg
QtilwMzitPw,18.28.05,25,2018-05-28T01:51:29.000Z,https://i.ytimg.com/vi/QtilwMzitPw/default.jpg
TcgDf67rQm0,18.28.05,26,2018-05-27T10:00:08.000Z,https://i.ytimg.com/vi/TcgDf67rQm0/default.jpg
qDVbsUdK4A4,18.28.05,17,2018-05-27T13:15:07.000Z,https://i.ytimg.com/vi/qDVbsUdK4A4/default.jpg
Xj_te8PMwpI,18.28.05,24,2018-05-19T16:10:03.000Z,https://i.ytimg.com/vi/Xj_te8PMwpI/default.jpg
olUjj6kMoZc,18.28.05,24,2018-05-26T10:00:16.000Z,https://i.ytimg.com/vi/olUjj6kMoZc/default.jpg
MtOvGzchcYU,18.28.05,17,2018-05-26T17:00:05.000Z,https://i.ytimg.com/vi/MtOvGzchcYU/default.jpg
4qcLz8M7L7k,18.28.05,17,2018-05-27T03:52:09.000Z,https://i.ytimg.com/vi/4qcLz8M7L7k/default.jpg
5iae_Y8U580,18.28.05,20,2018-05-25T23:38:56.000Z,https://i.ytimg.com/vi/5iae_Y8U580/default.jpg
oWKTlfbrRzU,18.28.05,24,2018-05-27T11:30:01.000Z,https://i.ytimg.com/vi/oWKTlfbrRzU/default.jpg
8Ac8SNSkSpg,18.28.05,26,2018-05-27T12:00:01.000Z,https://i.ytimg.com/vi/8Ac8SNSkSpg/default.jpg
71jy28a1OZ4,18.28.05,17,2018-05-28T01:45:10.000Z,https://i.ytimg.com/vi/71jy28a1OZ4/default.jpg
NbJvPrd-Pq8,18.28.05,24,2018-05-26T14:00:01.000Z,https://i.ytimg.com/vi/NbJvPrd-Pq8/default.jpg
WysYHSBhYc0,18.28.05,1,2018-05-27T15:17:28.000Z,https://i.ytimg.com/vi/WysYHSBhYc0/default.jpg
rlIZUAmvHEw,18.28.05,1,2018-05-27T16:00:03.000Z,https://i.ytimg.com/vi/rlIZUAmvHEw/default.jpg
vaNufjeA3lg,18.28.05,28,2018-05-27T19:40:53.000Z,https://i.ytimg.com/vi/vaNufjeA3lg/default.jpg
1MGNw-Y2QPk,18.28.05,25,2018-05-25T19:00:01.000Z,https://i.ytimg.com/vi/1MGNw-Y2QPk/default.jpg
O2J3EXZJMbw,18.28.05,24,2018-05-27T22:30:00.000Z,https://i.ytimg.com/vi/O2J3EXZJMbw/default.jpg
KhY8zFImic4,18.28.05,23,2018-05-26T18:49:15.000Z,https://i.ytimg.com/vi/KhY8zFImic4/default.jpg
h-mrryN5374,18.28.05,17,2018-05-27T15:58:58.000Z,https://i.ytimg.com/vi/h-mrryN5374/default.jpg
bFoJFJ8ZrdM,18.28.05,10,2018-05-25T10:59:12.000Z,https://i.ytimg.com/vi/bFoJFJ8ZrdM/default.jpg
xmHJnS8Mh6Y,18.28.05,26,2018-05-27T18:45:20.000Z,https://i.ytimg.com/vi/xmHJnS8Mh6Y/default.jpg
9zZTPSx0pL0,18.28.05,23,2018-05-26T16:30:00.000Z,https://i.ytimg.com/vi/9zZTPSx0pL0/default.jpg
xzEebELg41U,18.28.05,24,2018-05-27T19:45:13.000Z,https://i.ytimg.com/vi/xzEebELg41U/default.jpg
ddvX9eaUSgc,18.28.05,26,2018-05-18T11:00:26.000Z,https://i.ytimg.com/vi/ddvX9eaUSgc/default.jpg
QPcFmHlRLNI,18.28.05,17,2018-05-28T02:22:33.000Z,https://i.ytimg.com/vi/QPcFmHlRLNI/default.jpg
wx_UwEtPegs,18.28.05,24,2018-05-25T07:35:01.000Z,https://i.ytimg.com/vi/wx_UwEtPegs/default.jpg
gn7xwdKAoJU,18.28.05,17,2018-05-28T02:45:10.000Z,https://i.ytimg.com/vi/gn7xwdKAoJU/default.jpg
pIfCMcOoD5I,18.28.05,24,2018-05-26T12:00:01.000Z,https://i.ytimg.com/vi/pIfCMcOoD5I/default.jpg
f1BDdjmqYIo,18.28.05,25,2018-05-27T20:52:36.000Z,https://i.ytimg.com/vi/f1BDdjmqYIo/default.jpg
G73xkbrwyGg,18.28.05,23,2018-05-27T20:22:47.000Z,https://i.ytimg.com/vi/G73xkbrwyGg/default.jpg
QwSQSSM6OQY,18.28.05,28,2018-05-25T16:07:39.000Z,https://i.ytimg.com/vi/QwSQSSM6OQY/default.jpg
LxONIU-9_Zo,18.28.05,23,2018-05-25T17:30:00.000Z,https://i.ytimg.com/vi/LxONIU-9_Zo/default.jpg
jVMGtvpZ2Mw,18.28.05,24,2018-05-27T19:00:05.000Z,https://i.ytimg.com/vi/jVMGtvpZ2Mw/default.jpg
6rMaV2thdv8,18.28.05,24,2018-05-25T23:02:16.000Z,https://i.ytimg.com/vi/6rMaV2thdv8/default.jpg
i51pFutwhPA,18.28.05,24,2018-05-27T13:46:36.000Z,https://i.ytimg.com/vi/i51pFutwhPA/default.jpg
U4Nbs4fnKT8,18.28.05,25,2018-05-27T18:30:47.000Z,https://i.ytimg.com/vi/U4Nbs4fnKT8/default.jpg
uZAU2VRyvvA,18.28.05,23,2018-05-26T17:30:01.000Z,https://i.ytimg.com/vi/uZAU2VRyvvA/default.jpg
Df0qlzgiwzk,18.28.05,17,2018-05-27T17:07:30.000Z,https://i.ytimg.com/vi/Df0qlzgiwzk/default.jpg
fYUXvrF85uQ,18.28.05,23,2018-05-25T18:28:48.000Z,https://i.ytimg.com/vi/fYUXvrF85uQ/default.jpg
5dlGym4CWFc,18.28.05,24,2018-05-27T19:51:01.000Z,https://i.ytimg.com/vi/5dlGym4CWFc/default.jpg
7BBGaNrYXYc,18.28.05,24,2018-05-26T13:00:00.000Z,https://i.ytimg.com/vi/7BBGaNrYXYc/default.jpg
Dsu_6R4wd0A,18.28.05,23,2018-05-27T09:19:43.000Z,https://i.ytimg.com/vi/Dsu_6R4wd0A/default.jpg
L4IEb-_6NRc,18.28.05,24,2018-05-27T22:11:31.000Z,https://i.ytimg.com/vi/L4IEb-_6NRc/default.jpg
Aopb6YZyeFU,18.28.05,24,2018-05-27T12:59:34.000Z,https://i.ytimg.com/vi/Aopb6YZyeFU/default.jpg
JIC6_DW0n6M,18.28.05,23,2018-05-27T00:17:46.000Z,https://i.ytimg.com/vi/JIC6_DW0n6M/default.jpg
3_eHt0Yvnuo,18.28.05,28,2018-05-27T20:32:58.000Z,https://i.ytimg.com/vi/3_eHt0Yvnuo/default.jpg
ONKILwxOewQ,18.28.05,25,2018-05-27T17:33:01.000Z,https://i.ytimg.com/vi/ONKILwxOewQ/default.jpg
bLUce3GGvBI,18.28.05,15,2018-05-26T13:00:03.000Z,https://i.ytimg.com/vi/bLUce3GGvBI/default.jpg
tuBMDapQr3A,18.28.05,10,2018-05-25T03:18:53.000Z,https://i.ytimg.com/vi/tuBMDapQr3A/default.jpg
0lj6Q9gN4RQ,18.28.05,17,2018-05-27T17:32:48.000Z,https://i.ytimg.com/vi/0lj6Q9gN4RQ/default.jpg
UrfIH9bKenc,18.28.05,28,2018-05-27T22:59:42.000Z,https://i.ytimg.com/vi/UrfIH9bKenc/default.jpg
tDyMS00UCao,18.28.05,17,2018-05-27T06:04:33.000Z,https://i.ytimg.com/vi/tDyMS00UCao/default.jpg
OJG_4M7WGsM,18.28.05,15,2018-05-27T14:46:34.000Z,https://i.ytimg.com/vi/OJG_4M7WGsM/default.jpg
xwcr_tSu-98,18.28.05,27,2018-05-27T21:00:02.000Z,https://i.ytimg.com/vi/xwcr_tSu-98/default.jpg
lXk5LSOGC_8,18.28.05,24,2018-05-27T19:00:05.000Z,https://i.ytimg.com/vi/lXk5LSOGC_8/default.jpg
qCUDu-US-iw,18.28.05,17,2018-05-27T12:41:19.000Z,https://i.ytimg.com/vi/qCUDu-US-iw/default.jpg
TzBzdmT6N0U,18.28.05,17,2018-05-27T21:33:26.000Z,https://i.ytimg.com/vi/TzBzdmT6N0U/default.jpg
scLYjsvrUMk,18.28.05,10,2018-05-25T04:00:03.000Z,https://i.ytimg.com/vi/scLYjsvrUMk/default.jpg
P08Ps1SUu08,18.28.05,22,2018-05-27T20:21:18.000Z,https://i.ytimg.com/vi/P08Ps1SUu08/default.jpg
kFMZUxX6K6o,18.28.05,10,2018-05-25T04:00:21.000Z,https://i.ytimg.com/vi/kFMZUxX6K6o/default.jpg
jE2VvGZktJo,18.28.05,22,2018-05-24T23:17:52.000Z,https://i.ytimg.com/vi/jE2VvGZktJo/default.jpg
u5-o2Dgl7yM,18.28.05,25,2018-05-25T17:10:14.000Z,https://i.ytimg.com/vi/u5-o2Dgl7yM/default.jpg
voG07pt-KYI,18.28.05,10,2018-05-23T16:00:03.000Z,https://i.ytimg.com/vi/voG07pt-KYI/default.jpg
Taf-8b5JeTE,18.28.05,24,2018-05-26T09:00:04.000Z,https://i.ytimg.com/vi/Taf-8b5JeTE/default.jpg
b1A4uQJLSiA,18.28.05,10,2018-05-27T15:50:30.000Z,https://i.ytimg.com/vi/b1A4uQJLSiA/default.jpg
RelgvgfvSgY,18.28.05,22,2018-05-27T08:30:00.000Z,https://i.ytimg.com/vi/RelgvgfvSgY/default.jpg
nQySbNGu4g0,18.28.05,10,2018-05-27T11:00:03.000Z,https://i.ytimg.com/vi/nQySbNGu4g0/default.jpg
Q9b9thLKHPw,18.28.05,17,2018-05-26T11:01:02.000Z,https://i.ytimg.com/vi/Q9b9thLKHPw/default.jpg
3mOz4x39gtg,18.28.05,17,2018-05-27T05:27:39.000Z,https://i.ytimg.com/vi/3mOz4x39gtg/default.jpg
o_lKf3pYceo,18.28.05,25,2018-05-27T03:17:50.000Z,https://i.ytimg.com/vi/o_lKf3pYceo/default.jpg
sVa96nMXwcM,18.28.05,22,2018-05-27T15:29:55.000Z,https://i.ytimg.com/vi/sVa96nMXwcM/default.jpg
x5bCuUcuQWE,18.28.05,24,2018-05-26T22:00:01.000Z,https://i.ytimg.com/vi/x5bCuUcuQWE/default.jpg
7a6irhXRudo,18.28.05,23,2018-05-25T01:05:35.000Z,https://i.ytimg.com/vi/7a6irhXRudo/default.jpg
tWTRrBXebMs,18.28.05,24,2018-05-26T17:08:46.000Z,https://i.ytimg.com/vi/tWTRrBXebMs/default.jpg
yik0twAbDFo,18.28.05,25,2018-05-26T02:52:28.000Z,https://i.ytimg.com/vi/yik0twAbDFo/default.jpg
bpgmXsqpy98,18.28.05,22,2018-05-11T03:24:58.000Z,https://i.ytimg.com/vi/bpgmXsqpy98/default.jpg
0hQnX_StoDA,18.28.05,23,2018-05-26T10:00:01.000Z,https://i.ytimg.com/vi/0hQnX_StoDA/default.jpg
0kMYy9kU9jU,18.28.05,17,2018-05-27T16:00:01.000Z,https://i.ytimg.com/vi/0kMYy9kU9jU/default.jpg
cUgrz9pjHVI,18.28.05,26,2018-05-25T19:00:06.000Z,https://i.ytimg.com/vi/cUgrz9pjHVI/default.jpg
7lOmjcyYqzY,18.28.05,19,2018-05-27T12:26:16.000Z,https://i.ytimg.com/vi/7lOmjcyYqzY/default.jpg
8dfXKIzU_24,18.28.05,10,2018-05-26T12:30:23.000Z,https://i.ytimg.com/vi/8dfXKIzU_24/default.jpg
uLs7p-brvP0,18.28.05,24,2018-05-25T21:00:02.000Z,https://i.ytimg.com/vi/uLs7p-brvP0/default.jpg
HvqYr5D5ikA,18.28.05,24,2018-05-27T16:15:01.000Z,https://i.ytimg.com/vi/HvqYr5D5ikA/default.jpg
FfDKIxN13Go,18.28.05,1,2018-05-27T16:34:57.000Z,https://i.ytimg.com/vi/FfDKIxN13Go/default.jpg
--iKvK3AcYxs,18.28.05,22,2018-05-27T19:15:02.000Z,https://i.ytimg.com/vi/-iKvK3AcYxs/default.jpg
hgIls-1GqLk,18.28.05,1,2018-05-26T16:15:01.000Z,https://i.ytimg.com/vi/hgIls-1GqLk/default.jpg
PHcXyTP34DQ,18.28.05,22,2018-05-25T22:00:26.000Z,https://i.ytimg.com/vi/PHcXyTP34DQ/default.jpg
nys9ETT-1ss,18.28.05,26,2018-05-27T20:00:02.000Z,https://i.ytimg.com/vi/nys9ETT-1ss/default.jpg
2PSRmK06YFk,18.28.05,24,2018-05-27T12:00:01.000Z,https://i.ytimg.com/vi/2PSRmK06YFk/default.jpg
3Q2j5ApzSqs,18.28.05,10,2018-05-23T17:00:01.000Z,https://i.ytimg.com/vi/3Q2j5ApzSqs/default.jpg
WISmbOw_bMk,18.29.05,25,2018-05-28T04:47:33.000Z,https://i.ytimg.com/vi/WISmbOw_bMk/default.jpg
UC6USOV4ewc,18.29.05,10,2018-05-27T18:58:17.000Z,https://i.ytimg.com/vi/UC6USOV4ewc/default.jpg
jD83QaWy8LI,18.29.05,1,2018-05-27T19:22:30.000Z,https://i.ytimg.com/vi/jD83QaWy8LI/default.jpg
wS4ESheuHDY,18.29.05,10,2018-05-27T01:27:32.000Z,https://i.ytimg.com/vi/wS4ESheuHDY/default.jpg
ZRhDIDtZyZA,18.29.05,24,2018-05-28T02:05:10.000Z,https://i.ytimg.com/vi/ZRhDIDtZyZA/default.jpg
S2fGxefFBh4,18.29.05,25,2018-05-28T15:05:05.000Z,https://i.ytimg.com/vi/S2fGxefFBh4/default.jpg
VhI2EpAIcm4,18.29.05,22,2018-05-27T15:00:50.000Z,https://i.ytimg.com/vi/VhI2EpAIcm4/default.jpg
sV7eDd1d7LI,18.29.05,26,2018-05-28T10:00:34.000Z,https://i.ytimg.com/vi/sV7eDd1d7LI/default.jpg
1XokkMj-tYI,18.29.05,25,2018-05-28T06:03:26.000Z,https://i.ytimg.com/vi/1XokkMj-tYI/default.jpg
eQjIQoBFBb0,18.29.05,25,2018-05-29T00:12:46.000Z,https://i.ytimg.com/vi/eQjIQoBFBb0/default.jpg
BlLFR5LlfnQ,18.29.05,23,2018-05-28T16:00:01.000Z,https://i.ytimg.com/vi/BlLFR5LlfnQ/default.jpg
ys6KVWA4okw,18.29.05,24,2018-05-28T10:00:12.000Z,https://i.ytimg.com/vi/ys6KVWA4okw/default.jpg
viP_aYOSecU,18.29.05,20,2018-05-28T19:00:27.000Z,https://i.ytimg.com/vi/viP_aYOSecU/default.jpg
mMCEvr3VWqQ,18.29.05,1,2018-05-28T13:45:54.000Z,https://i.ytimg.com/vi/mMCEvr3VWqQ/default.jpg
3shrder58iU,18.29.05,22,2018-05-27T15:00:19.000Z,https://i.ytimg.com/vi/3shrder58iU/default.jpg
0URpDxIjZrQ,18.29.05,1,2018-05-25T19:00:02.000Z,https://i.ytimg.com/vi/0URpDxIjZrQ/default.jpg
ZJpKG9V2xds,18.29.05,25,2018-05-28T21:20:05.000Z,https://i.ytimg.com/vi/ZJpKG9V2xds/default.jpg
cBCurldzXBk,18.29.05,25,2018-05-28T01:01:04.000Z,https://i.ytimg.com/vi/cBCurldzXBk/default.jpg
--humHGoKXzw,18.29.05,24,2018-05-28T10:00:00.000Z,https://i.ytimg.com/vi/-humHGoKXzw/default.jpg
YpUDblEURdY,18.29.05,26,2018-05-26T15:00:09.000Z,https://i.ytimg.com/vi/YpUDblEURdY/default.jpg
sJ9ANnmtdO4,18.29.05,17,2018-05-29T01:48:29.000Z,https://i.ytimg.com/vi/sJ9ANnmtdO4/default.jpg
MaKUmY3E6fk,18.29.05,24,2018-05-28T13:00:02.000Z,https://i.ytimg.com/vi/MaKUmY3E6fk/default.jpg
tgMxQ4qCANg,18.29.05,24,2018-05-27T21:00:04.000Z,https://i.ytimg.com/vi/tgMxQ4qCANg/default.jpg
m9sR3Z0vVOc,18.29.05,24,2018-05-27T18:18:44.000Z,https://i.ytimg.com/vi/m9sR3Z0vVOc/default.jpg
4uc_mbswRZs,18.29.05,17,2018-05-28T03:19:41.000Z,https://i.ytimg.com/vi/4uc_mbswRZs/default.jpg
HRiV4EubXDM,18.29.05,17,2018-05-28T03:11:46.000Z,https://i.ytimg.com/vi/HRiV4EubXDM/default.jpg
--qAmGnXQJHE,18.29.05,24,2018-05-28T20:21:25.000Z,https://i.ytimg.com/vi/-qAmGnXQJHE/default.jpg
9leGWlOXaTA,18.29.05,24,2018-05-27T08:01:05.000Z,https://i.ytimg.com/vi/9leGWlOXaTA/default.jpg
3psUDNNiI8Q,18.29.05,24,2018-05-28T14:00:00.000Z,https://i.ytimg.com/vi/3psUDNNiI8Q/default.jpg
ntWSnDV0MYs,18.29.05,10,2018-05-28T09:00:03.000Z,https://i.ytimg.com/vi/ntWSnDV0MYs/default.jpg
NlVv_K9wdgs,18.29.05,24,2018-05-28T19:22:40.000Z,https://i.ytimg.com/vi/NlVv_K9wdgs/default.jpg
FDnZqVd04qU,18.29.05,24,2018-05-28T16:45:01.000Z,https://i.ytimg.com/vi/FDnZqVd04qU/default.jpg
W2dgMA8-r_Y,18.29.05,24,2018-05-28T14:13:15.000Z,https://i.ytimg.com/vi/W2dgMA8-r_Y/default.jpg
ZEqWh6fl_sA,18.29.05,25,2018-05-28T18:36:47.000Z,https://i.ytimg.com/vi/ZEqWh6fl_sA/default.jpg
uodN8n1jprI,18.29.05,24,2018-05-28T07:27:15.000Z,https://i.ytimg.com/vi/uodN8n1jprI/default.jpg
TgSDDY0b1tU,18.29.05,24,2018-05-28T19:45:21.000Z,https://i.ytimg.com/vi/TgSDDY0b1tU/default.jpg
kpTTf7CRwYc,18.29.05,24,2018-05-27T17:00:27.000Z,https://i.ytimg.com/vi/kpTTf7CRwYc/default.jpg
KRcQ9a0Vj2E,18.29.05,20,2018-05-28T19:17:53.000Z,https://i.ytimg.com/vi/KRcQ9a0Vj2E/default.jpg
njcg698krbM,18.29.05,24,2018-05-28T23:16:10.000Z,https://i.ytimg.com/vi/njcg698krbM/default.jpg
keb-vus5Dz4,18.29.05,17,2018-05-29T05:37:33.000Z,https://i.ytimg.com/vi/keb-vus5Dz4/default.jpg
3BxUlhsQOKE,18.29.05,24,2018-05-28T15:00:00.000Z,https://i.ytimg.com/vi/3BxUlhsQOKE/default.jpg
qaTfJPNhq4s,18.29.05,24,2018-05-28T16:30:01.000Z,https://i.ytimg.com/vi/qaTfJPNhq4s/default.jpg
m-WHx3hOSJU,18.29.05,24,2018-05-27T16:55:00.000Z,https://i.ytimg.com/vi/m-WHx3hOSJU/default.jpg
74Hcb2Vs1sY,18.29.05,25,2018-05-28T08:44:12.000Z,https://i.ytimg.com/vi/74Hcb2Vs1sY/default.jpg
DOo37tzzlII,18.29.05,24,2018-05-28T23:17:01.000Z,https://i.ytimg.com/vi/DOo37tzzlII/default.jpg
VrWN8Rb0YGY,18.29.05,22,2018-05-28T01:00:01.000Z,https://i.ytimg.com/vi/VrWN8Rb0YGY/default.jpg
ogHVbf3dEyk,18.29.05,25,2018-05-28T12:26:03.000Z,https://i.ytimg.com/vi/ogHVbf3dEyk/default.jpg
--IP3-p7eA7Y,18.29.05,28,2018-05-28T19:00:17.000Z,https://i.ytimg.com/vi/-IP3-p7eA7Y/default.jpg
IIPGgPCXvgU,18.29.05,10,2018-05-28T04:30:47.000Z,https://i.ytimg.com/vi/IIPGgPCXvgU/default.jpg
_83hYoV4-iQ,18.29.05,24,2018-05-27T14:00:04.000Z,https://i.ytimg.com/vi/_83hYoV4-iQ/default.jpg
Dsu_6R4wd0A,18.29.05,23,2018-05-27T09:19:43.000Z,https://i.ytimg.com/vi/Dsu_6R4wd0A/default.jpg
lgRoLCIA6MU,18.29.05,17,2018-05-28T03:28:26.000Z,https://i.ytimg.com/vi/lgRoLCIA6MU/default.jpg
rHPpYxoOdNw,18.29.05,24,2018-05-28T07:31:44.000Z,https://i.ytimg.com/vi/rHPpYxoOdNw/default.jpg
B3wwhcasjqo,18.29.05,15,2018-05-26T12:00:03.000Z,https://i.ytimg.com/vi/B3wwhcasjqo/default.jpg
3E6yqIkSW1c,18.29.05,10,2018-05-27T21:16:58.000Z,https://i.ytimg.com/vi/3E6yqIkSW1c/default.jpg
ajK9XtuvcjU,18.29.05,28,2018-05-28T17:12:55.000Z,https://i.ytimg.com/vi/ajK9XtuvcjU/default.jpg
X7ZoFJhBE5o,18.29.05,1,2018-05-27T15:11:50.000Z,https://i.ytimg.com/vi/X7ZoFJhBE5o/default.jpg
eNxK65c-K8o,18.29.05,1,2018-05-28T12:11:32.000Z,https://i.ytimg.com/vi/eNxK65c-K8o/default.jpg
opgglu29M_U,18.29.05,1,2018-05-28T13:00:04.000Z,https://i.ytimg.com/vi/opgglu29M_U/default.jpg
oJ-kmE8CAw0,18.29.05,24,2018-05-28T19:30:02.000Z,https://i.ytimg.com/vi/oJ-kmE8CAw0/default.jpg
0J65c2yrySw,18.29.05,25,2018-05-28T04:30:01.000Z,https://i.ytimg.com/vi/0J65c2yrySw/default.jpg
hQW_9ws8OhA,18.29.05,23,2018-05-25T16:50:01.000Z,https://i.ytimg.com/vi/hQW_9ws8OhA/default.jpg
R9tAAN02zh0,18.29.05,24,2018-05-27T16:00:02.000Z,https://i.ytimg.com/vi/R9tAAN02zh0/default.jpg
BH2tcBNs3F4,18.29.05,22,2018-05-28T21:46:34.000Z,https://i.ytimg.com/vi/BH2tcBNs3F4/default.jpg
o-uWRhi2ngE,18.29.05,10,2018-05-18T14:01:17.000Z,https://i.ytimg.com/vi/o-uWRhi2ngE/default.jpg
hRjAVGTdESE,18.29.05,24,2018-05-28T16:15:01.000Z,https://i.ytimg.com/vi/hRjAVGTdESE/default.jpg
bi1C0loFoUM,18.29.05,24,2018-05-28T16:00:03.000Z,https://i.ytimg.com/vi/bi1C0loFoUM/default.jpg
RNlQU-7y9Fo,18.29.05,10,2018-05-25T16:40:27.000Z,https://i.ytimg.com/vi/RNlQU-7y9Fo/default.jpg
A5j_rxoDJyc,18.29.05,17,2018-05-28T15:10:44.000Z,https://i.ytimg.com/vi/A5j_rxoDJyc/default.jpg
zPjmvghGACc,18.29.05,24,2018-05-28T21:35:28.000Z,https://i.ytimg.com/vi/zPjmvghGACc/default.jpg
dc0Dh_1lxe0,18.29.05,26,2018-05-26T21:24:38.000Z,https://i.ytimg.com/vi/dc0Dh_1lxe0/default.jpg
eq_qArn8lMw,18.29.05,25,2018-05-27T19:27:47.000Z,https://i.ytimg.com/vi/eq_qArn8lMw/default.jpg
Jb8RX8b3b30,18.29.05,17,2018-05-29T03:33:19.000Z,https://i.ytimg.com/vi/Jb8RX8b3b30/default.jpg
WMm8IkkkPEI,18.29.05,17,2018-05-28T18:43:58.000Z,https://i.ytimg.com/vi/WMm8IkkkPEI/default.jpg
KFox8gJtnjg,18.29.05,24,2018-05-27T17:01:10.000Z,https://i.ytimg.com/vi/KFox8gJtnjg/default.jpg
L7QZJcLsAL8,18.29.05,22,2018-05-28T19:30:01.000Z,https://i.ytimg.com/vi/L7QZJcLsAL8/default.jpg
VMeSTS-T64g,18.29.05,17,2018-05-28T18:18:30.000Z,https://i.ytimg.com/vi/VMeSTS-T64g/default.jpg
8lb7xal3lrg,18.29.05,1,2018-05-28T07:01:19.000Z,https://i.ytimg.com/vi/8lb7xal3lrg/default.jpg
l-5OoZJVbcs,18.29.05,22,2018-05-28T20:20:35.000Z,https://i.ytimg.com/vi/l-5OoZJVbcs/default.jpg
